oid;key_line;key_batch;key_shift;key_site;key_date_shift;key_alarm_classification;key_line_status_classification;speed_losses_min;theoretical_runtime_min;scrap_losses_min;theoretical_runtime_good_product_min;total_quantity;good_quantity;tpm_min;ins_ts;upd_ts;optimistic_lock_field;gc_record;max_operating_time_min;not_scheduled_time_min;unscheduled_time_min;test_and_validation_min;planned_downtime_min;actual_operating_time_min;unplanned_downtime_min;equipment_breakdown_min;availability_of_materials_min;availability_of_operators_min;changeover_time_min;actual_runtime_min;uptime_min;line_status_duration_min;alarm_duration_min;target_quantity;alarm_count;line_status_count;fixed_downtime_min;dynamic_downtime_min;actual_runtime_total_product_min;actual_runtime_no_product_min;rejects;non_commercial_and_strategic_activities_min;itot_fault_min;batch_started;operational_downtime_min;planned_maintenance_min;cleaning_min;organizational_downtime_min;non_technical_breakdown_min;adjustment_min;projects_min
A18AE9E7-D681-4D70-98D8-00AD0F109C29;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-03-18;NULL;9953AA75-4EA6-4AFE-9BF9-EA944D50FB49;NULL;NULL;NULL;NULL;0;0;NULL;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;480;480;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;480;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
91F01B7C-B31D-4A8C-A1D3-00D75356044F;C8EB00B5-3D04-47E8-9B32-96D06816C51C;BC209E50-8E48-441A-B13D-075A2E239121;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-02-18;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;10,277932;78,14;1,04;77,1;15628;15420;10,277932;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;88,417932;NULL;NULL;NULL;NULL;88,417932;NULL;NULL;NULL;NULL;NULL;88,417932;88,417932;88,417932;0;17683,5864;0;146;0;0;88,417932;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3525307C-785E-433A-AB83-00EBB30BCF8E;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-07-07;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;NULL;NULL;NULL;NULL;0;0;NULL;2025-07-08 14:18:36.000;2025-07-08 14:18:36.000;0;NULL;0,013433;NULL;NULL;NULL;NULL;0,013433;0,013433;0,013433;NULL;NULL;NULL;0;NULL;0,013433;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3841C410-BE75-4544-8426-00EDA3728EF7;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-12-01;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;NULL;NULL;NULL;NULL;0;0;NULL;2025-12-02 21:58:46.000;2025-12-02 21:58:46.000;0;NULL;2,3;NULL;NULL;NULL;NULL;2,3;2,3;2,3;NULL;NULL;NULL;0;NULL;2,3;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
0D934C71-B514-4186-80C3-00F007CAD1E3;C8EB00B5-3D04-47E8-9B32-96D06816C51C;03881F55-2D12-4BB5-9F69-F1F88EBC8661;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-03-23;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;480;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;480;NULL;NULL;NULL;NULL;480;480;480;NULL;NULL;NULL;0;NULL;480;0;0;0;0;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
220A7ED1-2339-4468-98BA-010F75F278AD;C8EB00B5-3D04-47E8-9B32-96D06816C51C;56E4D3C1-E909-49CC-ADE2-97E9790155C7;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-02-13;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;54,197083;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;54,197083;NULL;NULL;NULL;NULL;54,197083;54,197083;54,197083;NULL;NULL;NULL;0;NULL;54,197083;0;0;0;13;0;0;0;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2D44BF3E-B221-44DC-8BDF-01127A47FA85;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-12-11;NULL;A7C09BB7-CA23-4B00-9053-E5AC687E57C9;NULL;NULL;NULL;NULL;0;0;NULL;2026-02-24 09:22:48.000;2026-02-24 09:22:48.000;0;NULL;480;NULL;480;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;480;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
115DFA33-ED85-458F-89EA-011767AADC4A;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-01-13;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;NULL;NULL;NULL;NULL;0;0;NULL;2025-04-10 07:44:25.000;2025-04-10 07:44:25.000;0;NULL;404,847583;NULL;NULL;NULL;NULL;404,847583;404,847583;404,847583;NULL;NULL;NULL;0;NULL;404,847583;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5171D563-9E6B-4C06-A897-011FBBFE0C52;C8EB00B5-3D04-47E8-9B32-96D06816C51C;A742CE6E-938A-4105-8DB0-A469C549A273;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-06-17;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;10,033783;123,795;3,69;120,105;24759;24021;10,033783;2025-06-18 06:06:20.000;2025-06-18 06:06:20.000;0;NULL;133,828783;NULL;NULL;NULL;NULL;133,828783;NULL;NULL;NULL;NULL;NULL;133,828783;133,828783;133,828783;0;26765,7566;0;62;0;0;133,828783;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
4B2C28EB-255F-486A-87CE-0121815C782F;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-03-06;NULL;30979205-6B60-46B6-AAF6-069344FDC99E;NULL;NULL;NULL;NULL;0;0;NULL;2026-03-07 03:20:45.000;2026-03-07 03:20:45.000;0;NULL;480;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;480;0;NULL;0;1;NULL;NULL;0;0;0;480;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2033B117-98F2-4946-8349-0123956DC1DA;C8EB00B5-3D04-47E8-9B32-96D06816C51C;7BE449B9-6963-4D44-9B2C-B59033DB9D3B;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-01-30;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;30,850483;2025-04-10 07:44:25.000;2025-04-10 07:44:25.000;0;NULL;30,850483;NULL;NULL;NULL;NULL;30,850483;30,850483;30,850483;NULL;NULL;NULL;0;NULL;30,850483;0;0;0;2;0;0;0;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
DAA43261-B4AA-4233-8288-01257BC40CD1;C8EB00B5-3D04-47E8-9B32-96D06816C51C;7FD6ED9D-3AA1-4DE6-BDF0-A3C278F58D2A;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-12-01;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;41,124634;2025-12-02 21:58:46.000;2025-12-02 21:58:46.000;0;NULL;41,124634;NULL;NULL;NULL;NULL;41,124634;41,124634;41,124634;NULL;NULL;NULL;0;NULL;41,124634;0;0;0;22;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
413B8E41-9BC2-4346-84D0-0128AAB22957;C8EB00B5-3D04-47E8-9B32-96D06816C51C;C4856708-4251-4A4F-99B2-476DC9DBEA93;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-02-16;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;7,8161;328,095;6,03;322,065;65619;64413;7,8161;2026-02-20 13:44:04.000;2026-02-20 13:44:04.000;0;NULL;335,9111;NULL;NULL;NULL;NULL;335,9111;NULL;NULL;NULL;NULL;NULL;335,9111;335,9111;335,9111;0;67182,22;0;104;0;0;335,9111;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
D91DB60F-4B40-4A34-95C9-013972444E6D;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-08-30;NULL;B63E8166-5A85-407E-B309-FCD80EBD408F;NULL;NULL;NULL;NULL;0;0;NULL;2025-09-01 09:42:46.000;2025-09-01 09:42:46.000;0;NULL;320,017333;NULL;NULL;NULL;320,017333;320,017333;NULL;NULL;NULL;NULL;NULL;0;NULL;320,017333;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
317AE62D-C991-4DE9-94E6-013DCCA5346F;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-07-02;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;NULL;NULL;NULL;NULL;0;0;NULL;2025-07-03 12:47:41.000;2025-07-03 12:47:41.000;0;NULL;129,194483;NULL;NULL;NULL;NULL;129,194483;129,194483;129,194483;NULL;NULL;NULL;0;NULL;129,194483;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
A6A23A69-8AEB-4E79-A32F-01441E76F418;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-08-02;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;NULL;NULL;NULL;NULL;0;0;NULL;2025-08-03 23:26:06.000;2025-08-03 23:26:06.000;0;NULL;320,02605;NULL;NULL;NULL;NULL;320,02605;320,02605;320,02605;NULL;NULL;NULL;0;NULL;320,02605;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
40591D73-EF7D-4B4F-B311-01516E933186;C8EB00B5-3D04-47E8-9B32-96D06816C51C;98C74D99-E60D-4989-A72E-5F0D588C8F4A;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-03-03;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;19,183583;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;19,183583;NULL;NULL;NULL;NULL;19,183583;19,183583;19,183583;NULL;NULL;NULL;0;NULL;19,183583;0;0;0;12;0;0;0;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
593118B8-8FFB-4E79-A036-0153D28BFE54;C8EB00B5-3D04-47E8-9B32-96D06816C51C;1F6669A7-33C8-450D-A5AB-B2D2B91E187A;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-05-14;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;17,222683;61,56;0,075;61,485;12312;12297;17,222683;2025-05-15 18:58:48.000;2025-05-15 18:58:48.000;0;NULL;78,782683;NULL;NULL;NULL;NULL;78,782683;NULL;NULL;NULL;NULL;NULL;78,782683;78,782683;78,782683;0;15756,5366;0;32;0;0;78,782683;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
A3BA44D4-402C-4724-B919-015738018709;C8EB00B5-3D04-47E8-9B32-96D06816C51C;68A5B413-3A84-405A-B17C-35BED031608F;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-20;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;35,69425;2025-10-20 07:26:22.000;2025-10-20 07:26:22.000;0;NULL;35,69425;NULL;NULL;NULL;NULL;35,69425;35,69425;35,69425;NULL;NULL;NULL;0;NULL;35,69425;0;0;0;15;0;0;0;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
B8914AD8-6478-4873-8726-015FE4A7D8BA;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-08-27;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;NULL;NULL;NULL;NULL;0;0;NULL;2025-09-24 17:32:22.000;2025-09-24 17:32:22.000;0;NULL;162,682417;NULL;NULL;NULL;162,682417;162,682417;NULL;NULL;NULL;NULL;NULL;0;NULL;162,682417;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2FBEDACB-226C-45F0-A0C4-015FF813BD25;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-01-24;NULL;A7C09BB7-CA23-4B00-9053-E5AC687E57C9;NULL;NULL;NULL;NULL;0;0;NULL;2026-01-25 22:35:29.000;2026-01-25 22:35:29.000;0;NULL;480;NULL;480;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;480;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
06BCE0F5-1CBE-416A-9BDC-0163DB57A03D;C8EB00B5-3D04-47E8-9B32-96D06816C51C;95ED45AB-9498-4497-9139-570B79DF0A65;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-05-15;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;52,624683;2025-05-18 23:17:27.000;2025-05-18 23:17:27.000;0;NULL;52,624683;NULL;NULL;NULL;NULL;52,624683;52,624683;52,624683;NULL;NULL;NULL;0;NULL;52,624683;0;0;0;73;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
E2CE4BB7-A0D5-4A43-BDF3-01864CA2DC9A;C8EB00B5-3D04-47E8-9B32-96D06816C51C;7D008759-64D4-4435-BA72-9320592989EA;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-03-28;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;8,955316;39,73;0,79;38,94;7946;7788;8,955316;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;48,685316;NULL;NULL;NULL;NULL;48,685316;NULL;NULL;NULL;NULL;NULL;48,685316;48,685316;48,685316;0;9737,0632;0;66;0;0;48,685316;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
668179C5-20C1-4EDB-8974-01D5B339F8B5;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-09-11;NULL;A7C09BB7-CA23-4B00-9053-E5AC687E57C9;NULL;NULL;NULL;NULL;0;0;NULL;2025-09-19 04:01:30.000;2025-09-19 04:01:30.000;0;NULL;480;NULL;480;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;480;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
FF67AD1C-4384-4F07-8604-01EFF4CF17D2;C8EB00B5-3D04-47E8-9B32-96D06816C51C;355EF59D-0D61-4FBF-B072-8F87116BC2F9;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-06-24;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;334,244684;2025-06-25 09:12:57.000;2025-06-25 09:12:57.000;0;NULL;334,244684;NULL;NULL;NULL;NULL;334,244684;334,244684;334,244684;NULL;NULL;NULL;0;NULL;334,244684;0;0;0;29;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8C0FF3C2-94AF-41A7-9FAE-02054C903185;C8EB00B5-3D04-47E8-9B32-96D06816C51C;5338FB05-9AF9-4CEF-9DED-DE6F23FC3A67;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-01-13;NULL;A7C09BB7-CA23-4B00-9053-E5AC687E57C9;0;0;0;0;0;0;0;2026-01-14 22:29:31.000;2026-01-14 22:29:31.000;0;NULL;0,000917;NULL;0,000917;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;0,000917;0;0;0;1;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
